LEAD_ID,DATA CADASTRO,VENDIDO,MERCADO_x,ORIGEM,SUB-ORIGEM,MERCADO_y,LOCAL,PORTE,OBJETIVO
10581011,2020-12-01 18:02:28,NÃO,0,Google,google - cpc,,Missal - PR,51-300,Planejamento estratégico
10621157,2020-12-05 09:53:30,NÃO,0,Google,google - cpc,,Valinhos - SP,1-10,Ações de marketing/vendas
10608029,2020-12-03 17:10:25,NÃO,0,Google,google - cpc,,São Paulo - SP,1-10,Ações de marketing/vendas
10590212,2020-12-02 14:03:11,NÃO,0,Orgânico,,,Piraquara - PR,1-10,Outro
10590859,2020-12-02 14:59:04,NÃO,0,Orgânico,,,Sorocaba - SP,0,Consultoria
11390110,2021-02-18 14:34:25,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Belo Horizonte - MG,1-10,Ações de marketing/vendas
11899460,2021-04-07 13:24:35,NÃO,Tecnologia,Prospecção Ativa,Sales Navigator,Tecnologia,-,,
11269120,2021-02-06 12:41:58,NÃO,Servicos,Orgânico,,Servicos,Recife - PE,1-10,Abertura/Expansão
11344672,2021-02-13 13:24:45,NÃO,Servicos,Orgânico,,Servicos,Pederneiras - SP,+ 1000,Planejamento estratégico
11269632,2021-02-06 16:21:37,NÃO,Servicos,Google,google - cpc,Servicos,Duque de Caxias - RJ,0,Abertura/Expansão
11600384,2021-03-10 13:15:57,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11600003,2021-03-10 12:25:15,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11612125,2021-03-11 12:53:15,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11612134,2021-03-11 12:54:48,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11612150,2021-03-11 12:56:36,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11684485,2021-03-18 10:06:30,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11684795,2021-03-18 10:19:14,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11684898,2021-03-18 10:23:24,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11685013,2021-03-18 10:26:35,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11714445,2021-03-22 09:56:20,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11714617,2021-03-22 09:59:17,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11714640,2021-03-22 10:00:57,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11714702,2021-03-22 10:05:25,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11717819,2021-03-22 12:51:23,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11717984,2021-03-22 12:56:43,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11718243,2021-03-22 13:24:35,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11718364,2021-03-22 13:31:39,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11718437,2021-03-22 13:33:21,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11718549,2021-03-22 13:38:49,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11740755,2021-03-24 10:05:02,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11740859,2021-03-24 10:08:10,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11698469,2021-03-19 12:22:07,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11698475,2021-03-19 12:24:18,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11773367,2021-03-26 10:29:25,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11773409,2021-03-26 10:33:12,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11757048,2021-03-25 12:52:36,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11774377,2021-03-26 11:32:44,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11798332,2021-03-29 09:47:04,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11799384,2021-03-29 09:52:03,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11800181,2021-03-29 09:54:52,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11800788,2021-03-29 10:00:58,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11806133,2021-03-29 12:36:04,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11611775,2021-03-11 12:05:08,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11832009,2021-03-31 12:11:52,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11832538,2021-03-31 12:38:35,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11842737,2021-04-01 10:50:45,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11843401,2021-04-01 11:29:19,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11888712,2021-04-06 16:28:27,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11889032,2021-04-06 16:31:47,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11890089,2021-04-06 16:51:34,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11930488,2021-04-09 13:03:37,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11899817,2021-04-07 13:42:45,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
10706315,2020-12-14 00:37:12,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,1-10,Abertura/Expansão
11296113,2021-02-09 11:05:03,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Rio de Janeiro - RJ,1-10,Outro
11611811,2021-03-11 12:07:55,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11588015,2021-03-09 15:16:32,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11599660,2021-03-10 12:03:12,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11599672,2021-03-10 12:04:58,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11599681,2021-03-10 12:05:54,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11599755,2021-03-10 12:17:01,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11600028,2021-03-10 12:29:19,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11067193,2021-01-21 09:52:25,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11068581,2021-01-21 11:17:46,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11069471,2021-01-21 12:31:02,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11069911,2021-01-21 13:21:51,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11068167,2021-01-21 10:55:15,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
11149370,2021-01-28 12:53:11,NÃO,Industria,Linkedin,linkedin - social,Industria,-,,
11322951,2021-02-11 11:28:43,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Piedade - SP,1-10,Ações de marketing/vendas
10781227,2020-12-20 03:02:16,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Porto Alegre - RS,1-10,Abertura/Expansão
11348488,2021-02-15 02:30:03,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Maceió - AL,+ 1000,Geração de leads b2b
11067294,2021-01-21 10:00:09,NÃO,Empreendedor,Orgânico,,Empreendedor,Campinas - SP,0,Abertura/Expansão
10817381,2020-12-26 13:41:08,NÃO,Empreendedor,Orgânico,,Empreendedor,Salvador - BA,1-10,Planejamento estratégico
10718989,2020-12-14 15:05:32,NÃO,Empreendedor,Orgânico,,Empreendedor,Primavera do Leste - MT,11-50,Planejamento estratégico
10930967,2021-01-11 11:45:52,NÃO,Servicos,Orgânico,,Servicos,Salvador - BA,1-10,Planejamento estratégico
11548332,2021-03-05 10:12:04,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Maringá - PR,1-10,Ações de marketing/vendas
11997721,2021-04-15 10:58:27,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11899953,2021-04-07 13:48:48,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11888689,2021-04-06 16:26:35,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11890450,2021-04-06 17:07:52,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11863838,2021-04-05 09:59:38,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11468363,2021-02-26 07:23:51,NÃO,Servicos,Google,google - cpc,Servicos,Belém - PA,1-10,Abertura/Expansão
11684394,2021-03-18 09:59:46,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11684463,2021-03-18 10:04:46,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11699049,2021-03-19 12:44:31,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11698491,2021-03-19 12:29:45,NÃO,Imobiliaria/Incorporadora/Construtora,Prospecção Ativa,Sales Navigator,Imobiliaria/Incorporadora/Construtora,-,,
11351151,2021-02-15 10:44:17,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Maringá - PR,1-10,Geração de leads b2b
11889547,2021-04-06 16:43:34,NÃO,Imobiliaria/Incorporadora/Construtora,Prospecção Ativa,Sales Navigator,Imobiliaria/Incorporadora/Construtora,-,,
11376296,2021-02-17 12:50:23,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Goiânia - GO,1-10,Ações de marketing/vendas
11405795,2021-02-19 22:02:29,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Manaus - AM,0,Abertura/Expansão
10729437,2020-12-15 12:01:43,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Florianópolis - SC,1-10,Geração de leads b2b
11890569,2021-04-06 17:15:00,NÃO,Marketing/Publicidade/Consultoria,Prospecção Ativa,Sales Navigator,Marketing/Publicidade/Consultoria,-,,
11930626,2021-04-09 13:22:02,NÃO,Marketing/Publicidade/Consultoria,Prospecção Ativa,Sales Navigator,Marketing/Publicidade/Consultoria,-,,
11803035,2021-03-29 11:29:22,NÃO,Marketing/Publicidade/Consultoria,Prospecção Ativa,Sales Navigator,Marketing/Publicidade/Consultoria,-,,
11773470,2021-03-26 10:38:17,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
11611673,2021-03-11 11:54:19,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
11997468,2021-04-15 10:38:13,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
11997542,2021-04-15 10:45:00,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
11899917,2021-04-07 13:45:23,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
12011164,2021-04-16 10:47:00,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
12011236,2021-04-16 10:50:34,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
11890484,2021-04-06 17:10:26,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
10715251,2020-12-14 13:37:19,NÃO,Industria,Google,google - cpc,Industria,Bento Gonçalves - RS,11-50,Abertura/Expansão
11588046,2021-03-09 15:17:25,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11587818,2021-03-09 15:09:53,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11587864,2021-03-09 15:11:05,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11587883,2021-03-09 15:12:31,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11588003,2021-03-09 15:15:01,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11588013,2021-03-09 15:15:49,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11364047,2021-02-16 14:00:47,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Recife - PE,1-10,Ações de marketing/vendas
11611596,2021-03-11 11:48:18,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11311587,2021-02-10 13:17:48,NÃO,Servicos,Google,google - cpc,Servicos,Arapiraca - AL,1-10,Ações de marketing/vendas
11359265,2021-02-16 07:26:37,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Salvador - BA,1-10,Geração de leads b2b
11269104,2021-02-06 12:35:30,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Fortaleza - CE,11-50,Ações de marketing/vendas
11343103,2021-02-12 20:33:42,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Brasília - DF,0,Geração de leads b2b
11212833,2021-02-01 17:27:11,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Brasília - DF,11-50,Planejamento estratégico
11259578,2021-02-05 12:06:20,NÃO,Servicos,Google,google - cpc,Servicos,Colatina - ES,51-300,Ações de marketing/vendas
11329820,2021-02-11 17:05:40,NÃO,Servicos,Orgânico,,Servicos,Vitória - ES,11-50,Abertura/Expansão
11405869,2021-02-19 22:42:46,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Ribeirão das Neves - MG,0,Ações de marketing/vendas
10691773,2020-12-11 03:04:31,NÃO,Varejo,Google,google - cpc,Varejo,Belo Horizonte - MG,11-50,Planejamento estratégico
11405760,2021-02-19 21:40:23,NÃO,Imobiliaria/Incorporadora/Construtora,Youtube,youtube - cpc,Imobiliaria/Incorporadora/Construtora,Montes Claros - MG,1-10,Ações de marketing/vendas
11348251,2021-02-14 23:08:55,NÃO,Varejo,Orgânico,,Varejo,São Luís - MA,1-10,Ações de marketing/vendas
11371519,2021-02-17 07:06:17,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Poços de Caldas - MG,1-10,Ações de marketing/vendas
11311851,2021-02-10 13:39:04,NÃO,Tecnologia,Bing,bing - cpc,Tecnologia,Ipatinga - MG,11-50,Planejamento estratégico
11346192,2021-02-14 00:31:06,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Belém - PA,1-10,Geração de leads b2b
11368730,2021-02-16 16:17:35,NÃO,Varejo,Instagram,instagram - social,Varejo,Teresina - PI,1-10,Consultoria
10782702,2020-12-20 23:29:29,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Goioere - PR,0,Abertura/Expansão
11394466,2021-02-18 18:16:24,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Curitiba - PR,0,Abertura/Expansão
11400710,2021-02-19 12:49:56,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Rio de Janeiro - RJ,1-10,Geração de leads b2b
11104749,2021-01-25 12:07:37,NÃO,Industria,Orgânico,,Industria,"Rio de Janeiro, RJ",11-50,Abertura/Expansão
11356166,2021-02-15 16:07:49,NÃO,Empreendedor,Instagram,instagram - social,Empreendedor,Porto Alegre - RS,1-10,Abertura/Expansão
11374891,2021-02-17 11:03:03,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Porto Alegre - RS,1-10,Abertura/Expansão
11328772,2021-02-11 16:06:47,NÃO,Industria,Orgânico,,Industria,Atalanta - SC,11-50,Abertura/Expansão
11305170,2021-02-09 22:20:03,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Joinville - SC,0,Planejamento estratégico
11220990,2021-02-02 11:49:25,NÃO,Industria,Orgânico,,Industria,Tijucas - SC,+ 1000,Abertura/Expansão
10586869,2020-12-02 10:32:50,NÃO,0,Bing,bing - cpc,,Florianópolis - SC,11-50,Consultoria
11348239,2021-02-14 23:01:42,NÃO,Marketing/Publicidade/Consultoria,Facebook,facebook - cpc,Marketing/Publicidade/Consultoria,Bauru - SP,0,Geração de leads b2b
11367824,2021-02-16 15:25:17,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,1-10,Geração de leads b2b
11238880,2021-02-03 15:26:35,NÃO,Industria,Orgânico,,Industria,Guarulhos - SP,11-50,Ações de marketing/vendas
11310421,2021-02-10 11:27:06,NÃO,Servicos,Google,google - cpc,Servicos,Campinas - SP,11-50,Planejamento estratégico
11280178,2021-02-08 12:20:56,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,11-50,Geração de leads b2b
11234339,2021-02-03 10:46:07,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Santo André - SP,51-300,Geração de leads b2b
11370493,2021-02-16 19:15:14,NÃO,Servicos,Bing,bing - cpc,Servicos,São Paulo - SP,1-10,Geração de leads b2b
11390437,2021-02-18 14:54:24,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Geração de leads b2b
11375164,2021-02-17 11:26:22,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Sorocaba - SP,51-300,Planejamento estratégico
11409688,2021-02-21 16:46:30,NÃO,Empreendedor,Orgânico,,Empreendedor,Sao Bento do Sapucai - SP,0,Planejamento estratégico
10857822,2021-01-04 10:44:21,NÃO,Servicos,Orgânico,,Servicos,Sorocaba - SP,1-10,
11835112,2021-03-31 15:38:29,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,0,Ações de marketing/vendas
10803683,2020-12-22 18:11:46,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,0,Abertura/Expansão
11886254,2021-04-06 15:26:46,NÃO,Servicos,Google,google - cpc,Servicos,Caragua - SP,1-10,Planejamento estratégico
10746597,2020-12-16 14:46:08,NÃO,Empreendedor,rep,rep - ximena-cubillos,Empreendedor,Taubate - SP,0,Geração de leads b2b
11003387,2021-01-15 16:21:06,NÃO,Servicos,Orgânico,,Servicos,Porto Nacional - TO,1-10,Geração de leads b2b
12021752,2021-04-17 12:27:00,NÃO,Varejo,Google,google - cpc,Varejo,Marília - SP,1-10,Abertura/Expansão
11014776,2021-01-18 09:07:51,NÃO,Servicos,Orgânico,,Servicos,Aracaju - SE,0,Outro
10825345,2020-12-28 16:43:30,NÃO,Tecnologia,Orgânico,,Tecnologia,-,11-50,
11512393,2021-03-02 22:39:15,NÃO,Servicos,Orgânico,,Servicos,Porto Alegre - RS,1-10,Geração de leads b2b
11322644,2021-02-11 11:06:16,NÃO,Franqueadora,Orgânico,,Franqueadora,Parobe - RS,1-10,Abertura/Expansão
11490805,2021-03-01 11:57:24,NÃO,Tecnologia,Orgânico,,Tecnologia,Rio de Janeiro - RJ,51-300,Geração de leads b2b
11557554,2021-03-05 21:25:31,NÃO,Marketing/Publicidade/Consultoria,Facebook,facebook - cpc,Marketing/Publicidade/Consultoria,Mage - RJ,1-10,Geração de leads b2b
10691175,2020-12-10 21:03:21,NÃO,Varejo,Google,google - cpc,Varejo,Curitiba - PR,51-300,Outro
11486805,2021-03-01 09:04:31,NÃO,Empreendedor,Orgânico,,Empreendedor,São Paulo - SP,0,Abertura/Expansão
11939640,2021-04-10 19:04:45,NÃO,Servicos,Google,google - cpc,Servicos,Alhandra - PB,1-10,Planejamento estratégico
11538815,2021-03-04 15:41:57,NÃO,Servicos,Orgânico,,Servicos,Campo Grande - MS,11-50,Abertura/Expansão
10813486,2020-12-24 12:40:49,NÃO,Varejo,Google,google - cpc,Varejo,São Lourenço - MG,1-10,Ações de marketing/vendas
11381487,2021-02-17 18:17:51,NÃO,Varejo,Orgânico,,Varejo,"Belo Horizonte, MG",51-300,Planejamento estratégico
11561964,2021-03-07 20:41:40,NÃO,Servicos,Facebook,facebook - cpc,Servicos,São Luís - MA,1-10,Geração de leads b2b
11559160,2021-03-06 15:17:07,NÃO,Servicos,Facebook,facebook - cpc,Servicos,São Luís - MA,1-10,Ações de marketing/vendas
10710980,2020-12-14 10:52:59,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Goiânia - GO,1-10,Consultoria
10721997,2020-12-14 17:04:21,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Uberlândia - MG,1-10,Geração de leads b2b
10678108,2020-12-10 08:41:39,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Brasília - DF,1-10,Planejamento estratégico
11761727,2021-03-25 15:54:06,NÃO,Servicos,Bing,bing - cpc,Servicos,Maceió - AL,11-50,Abertura/Expansão
10970965,2021-01-13 20:53:40,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Feira de Santana - BA,51-300,Geração de leads b2b
10991466,2021-01-14 18:34:56,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Belo Horizonte - MG,0,Planejamento estratégico
10791168,2020-12-21 15:52:16,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Curitiba - PR,0,Consultoria
11900959,2021-04-07 14:39:02,NÃO,Servicos,Google,google - cpc,Servicos,São José dos Campos - SP,+ 1000,Outro
10811525,2020-12-23 17:45:18,NÃO,Empreendedor,Orgânico,,Empreendedor,Niterói - RJ,0,Consultoria
10750040,2020-12-16 19:27:17,NÃO,Empreendedor,Orgânico,,Empreendedor,São Paulo - SP,1-10,Geração de leads b2b
11735716,2021-03-23 16:48:58,NÃO,Empreendedor,Orgânico,,Empreendedor,Belém - PA,0,Planejamento estratégico
11906760,2021-04-07 21:16:41,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Nipoa - SP,0,Abertura/Expansão
10817431,2020-12-26 14:14:21,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,1-10,Abertura/Expansão
11666943,2021-03-17 09:22:42,NÃO,Empreendedor,Leads,leads - email,Empreendedor,Curitiba - PR,0,Planejamento estratégico
11718022,2021-03-22 13:04:45,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
10717713,2020-12-14 14:35:21,NÃO,Servicos,Google,google - cpc,Servicos,João Pessoa - PB,1-10,Abertura/Expansão
10728544,2020-12-15 11:26:02,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,0,Planejamento estratégico
10749046,2020-12-16 17:31:15,NÃO,Servicos,Google,google - cpc,Servicos,Marau - BA,11-50,Abertura/Expansão
11480163,2021-02-27 06:38:55,NÃO,Varejo,Google,google - cpc,Varejo,Sinop - MT,1-10,Abertura/Expansão
11375179,2021-02-17 11:27:41,NÃO,Varejo,Orgânico,,Varejo,"Campinas, SP",1-10,Abertura/Expansão
10898295,2021-01-07 10:31:56,NÃO,Varejo,Orgânico,,Varejo,-,1-10,Abertura/Expansão
10604691,2020-12-03 15:06:59,NÃO,0,Orgânico,,,Quadra - SP,11-50,Abertura/Expansão
11077871,2021-01-21 18:14:50,NÃO,Tecnologia,Orgânico,,Tecnologia,Serra - ES,1-10,Ações de marketing/vendas
11882520,2021-04-06 13:45:02,NÃO,Tecnologia,Google,,Tecnologia,Minas Gerais,11-50,Consultoria
11447298,2021-02-24 13:37:15,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,11-50,Abertura/Expansão
10929491,2021-01-11 10:50:19,NÃO,Servicos,Google,google - cpc,Servicos,Getulio Vargas - RS,1-10,Consultoria
11234085,2021-02-03 10:29:03,NÃO,Franqueadora,email,,Franqueadora,"Rio de Janeiro, RJ",51-300,Abertura/Expansão
